clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,season_id,end_date
,E,15.0,14.0,Eastern,16.0,16.0,2019-04-06,A,7.0,7.0,Atlantic,8.0,8.0,2.0,82.0,-60.0,-0.731707,302.0,242.0,2.95122,41.0,0.0,125.0,125.0,19.0,4.0,40.0,18.0,15.0,0.0,18.0,10.0,-10.0,39.0,29.0,6.0,0.0,8.0,4.0,3.0,0.0,4.0,27.0,24.0,31.0,31.0,47.0,6.0,0.390244,64.0,0.353659,29.0,0.280488,23.0,41.0,-60.0,177.0,117.0,28.0,2.0,24.0,11.0,8.0,0.0,11.0,20182019.0,1.0,0.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0.0,1.0,10.0,0.353659,29.0,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,20182019,2019-04-06
p,,0.0,0.0,,0.0,0.0,2021-05-19,WST,1.0,1.0,Honda West,2.0,1.0,2.0,56.0,64.0,1.142857,133.0,197.0,3.517857,28.0,56.0,54.0,110.0,4.0,2.0,46.0,22.0,20.0,0.0,22.0,10.0,14.0,21.0,35.0,2.0,0.0,16.0,8.0,7.0,0.0,8.0,1.0,1.0,5.0,1.0,13.0,4.0,0.732143,82.0,0.696429,39.0,0.625,35.0,28.0,8.0,79.0,87.0,9.0,2.0,36.0,17.0,15.0,0.0,17.0,20202021.0,1.0,0.0,W,5.0,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0.0,31.0,0.0,0.696429,39.0,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,20202021,2021-05-19
x,,0.0,0.0,,0.0,0.0,2021-05-19,WST,2.0,3.0,Honda West,1.0,2.0,2.0,56.0,67.0,1.196429,124.0,191.0,3.410714,28.0,36.0,62.0,98.0,5.0,2.0,44.0,20.0,17.0,0.0,21.0,10.0,14.0,22.0,36.0,3.0,0.0,14.0,7.0,4.0,0.0,7.0,5.0,10.0,4.0,2.0,14.0,2.0,0.732143,82.0,0.696429,39.0,0.535714,30.0,28.0,31.0,62.0,93.0,9.0,0.0,38.0,19.0,13.0,0.0,19.0,20202021.0,2.0,1.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0.0,30.0,0.0,0.714286,40.0,Vegas,Vegas Golden Knights,Golden Knights de Vegas,Golden Knights,VGK,,,20202021,2021-05-19
y,,0.0,0.0,,0.0,0.0,2021-05-19,CEN,1.0,4.0,Discover Central,2.0,1.0,2.0,56.0,43.0,0.767857,136.0,179.0,3.196429,28.0,37.0,58.0,95.0,3.0,5.0,45.0,19.0,16.0,0.0,20.0,10.0,3.0,26.0,29.0,2.0,3.0,13.0,5.0,4.0,0.0,5.0,4.0,13.0,8.0,3.0,12.0,8.0,0.714286,80.0,0.571429,32.0,0.482143,27.0,28.0,6.0,78.0,84.0,9.0,3.0,35.0,13.0,11.0,0.0,16.0,20202021.0,2.0,4.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0.0,29.0,0.0,0.642857,36.0,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,20202021,2021-05-19
x,,0.0,0.0,,0.0,0.0,2021-05-19,CEN,2.0,1.0,Discover Central,1.0,2.0,2.0,56.0,36.0,0.642857,153.0,189.0,3.375,28.0,28.0,66.0,94.0,5.0,3.0,43.0,20.0,16.0,0.0,20.0,10.0,14.0,28.0,42.0,2.0,0.0,16.0,8.0,5.0,0.0,8.0,7.0,4.0,6.0,4.0,14.0,5.0,0.705357,79.0,0.642857,36.0,0.464286,26.0,28.0,8.0,87.0,95.0,9.0,2.0,36.0,16.0,10.0,0.0,17.0,20202021.0,2.0,1.0,W,6.0,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0.0,28.0,0.0,0.660714,37.0,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,20202021,2021-05-19
y,,0.0,0.0,,0.0,0.0,2021-05-19,EST,1.0,1.0,MassMutual East,3.0,1.0,2.0,56.0,40.0,0.714286,156.0,196.0,3.5,28.0,40.0,62.0,102.0,4.0,2.0,46.0,20.0,19.0,0.0,22.0,10.0,13.0,24.0,37.0,2.0,0.0,16.0,8.0,7.0,0.0,8.0,2.0,2.0,13.0,5.0,16.0,3.0,0.6875,77.0,0.607143,34.0,0.517857,29.0,28.0,0.0,94.0,94.0,12.0,1.0,31.0,14.0,10.0,0.0,15.0,20202021.0,1.0,3.0,W,3.0,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0.0,27.0,0.0,0.660714,37.0,Pittsburgh,Pittsburgh Penguins,Penguins de Pittsburgh,Penguins,PIT,,,20202021,2021-05-19
y,,0.0,0.0,,0.0,0.0,2021-05-19,NTH,1.0,1.0,Scotia North,2.0,1.0,2.0,56.0,39.0,0.696429,148.0,187.0,3.339286,28.0,21.0,74.0,95.0,7.0,3.0,39.0,18.0,14.0,0.0,18.0,10.0,15.0,22.0,37.0,1.0,2.0,16.0,7.0,7.0,0.0,7.0,9.0,3.0,3.0,6.0,14.0,7.0,0.6875,77.0,0.607143,34.0,0.517857,29.0,28.0,18.0,74.0,92.0,7.0,4.0,38.0,16.0,15.0,0.0,17.0,20202021.0,0.0,1.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0.0,26.0,0.0,0.625,35.0,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,20202021,2021-05-19
x,,0.0,0.0,,0.0,0.0,2021-05-19,EST,4.0,2.0,MassMutual East,1.0,2.0,2.0,56.0,28.0,0.5,163.0,191.0,3.410714,28.0,7.0,80.0,87.0,8.0,3.0,37.0,16.0,13.0,0.0,17.0,10.0,6.0,22.0,28.0,2.0,1.0,15.0,6.0,5.0,0.0,7.0,11.0,7.0,2.0,7.0,15.0,5.0,0.6875,77.0,0.589286,33.0,0.517857,29.0,28.0,21.0,83.0,104.0,7.0,2.0,40.0,17.0,16.0,0.0,19.0,20202021.0,2.0,3.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0.0,25.0,0.0,0.642857,36.0,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,20202021,2021-05-19
x,,0.0,0.0,,0.0,0.0,2021-05-19,CEN,3.0,3.0,Discover Central,3.0,3.0,2.0,56.0,34.0,0.607143,147.0,181.0,3.232143,28.0,32.0,65.0,97.0,7.0,0.0,42.0,21.0,18.0,0.0,21.0,10.0,2.0,26.0,28.0,3.0,1.0,13.0,6.0,5.0,0.0,6.0,8.0,12.0,11.0,8.0,17.0,3.0,0.669643,75.0,0.625,35.0,0.517857,29.0,28.0,2.0,82.0,84.0,10.0,3.0,33.0,14.0,11.0,0.0,15.0,20202021.0,2.0,1.0,L,3.0,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0.0,24.0,0.0,0.642857,36.0,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,20202021,2021-05-19
x,,0.0,0.0,,0.0,0.0,2021-05-19,WST,3.0,4.0,Honda West,4.0,3.0,2.0,56.0,21.0,0.375,160.0,181.0,3.232143,28.0,31.0,70.0,101.0,5.0,2.0,44.0,21.0,16.0,0.0,21.0,10.0,-4.0,40.0,36.0,3.0,2.0,12.0,5.0,2.0,0.0,5.0,6.0,15.0,12.0,9.0,16.0,5.0,0.669643,75.0,0.607143,34.0,0.482143,27.0,28.0,-10.0,90.0,80.0,11.0,3.0,31.0,13.0,11.0,0.0,14.0,20202021.0,1.0,1.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0.0,23.0,0.0,0.625,35.0,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,20202021,2021-05-19
x,,0.0,0.0,,0.0,0.0,2021-05-19,EST,3.0,3.0,MassMutual East,2.0,3.0,2.0,56.0,32.0,0.571429,136.0,168.0,3.0,28.0,27.0,70.0,97.0,7.0,3.0,39.0,15.0,13.0,0.0,18.0,10.0,13.0,19.0,32.0,3.0,1.0,13.0,6.0,5.0,0.0,6.0,10.0,11.0,9.0,10.0,16.0,7.0,0.651786,73.0,0.517857,29.0,0.446429,25.0,28.0,5.0,66.0,71.0,9.0,4.0,34.0,14.0,12.0,0.0,15.0,20202021.0,2.0,4.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0.0,22.0,0.0,0.589286,33.0,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,20202021,2021-05-19
x,,0.0,0.0,,0.0,0.0,2021-05-19,NTH,2.0,3.0,Scotia North,1.0,2.0,2.0,56.0,29.0,0.517857,154.0,183.0,3.267857,28.0,8.0,85.0,93.0,12.0,0.0,32.0,16.0,15.0,0.0,16.0,10.0,5.0,28.0,33.0,3.0,0.0,14.0,7.0,5.0,0.0,7.0,14.0,9.0,1.0,11.0,19.0,2.0,0.642857,72.0,0.625,35.0,0.553571,31.0,28.0,21.0,69.0,90.0,7.0,2.0,40.0,19.0,16.0,0.0,19.0,20202021.0,0.0,0.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0.0,21.0,0.0,0.625,35.0,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,20202021,2021-05-19
x,,0.0,0.0,,0.0,0.0,2021-05-19,EST,2.0,6.0,MassMutual East,7.0,4.0,2.0,56.0,28.0,0.5,128.0,156.0,2.785714,28.0,41.0,58.0,99.0,4.0,3.0,45.0,18.0,17.0,0.0,21.0,10.0,1.0,22.0,23.0,4.0,3.0,9.0,3.0,3.0,0.0,3.0,3.0,23.0,22.0,12.0,17.0,7.0,0.633929,71.0,0.5,28.0,0.428571,24.0,28.0,-13.0,70.0,57.0,13.0,4.0,26.0,10.0,7.0,0.0,11.0,20202021.0,3.0,4.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0.0,20.0,0.0,0.571429,32.0,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,20202021,2021-05-19
x,,0.0,0.0,,0.0,0.0,2021-05-19,CEN,4.0,2.0,Discover Central,4.0,4.0,2.0,56.0,2.0,0.035714,154.0,156.0,2.785714,28.0,15.0,68.0,83.0,10.0,0.0,36.0,16.0,13.0,0.0,18.0,10.0,11.0,24.0,35.0,2.0,1.0,15.0,7.0,5.0,0.0,7.0,12.0,6.0,18.0,13.0,23.0,2.0,0.571429,64.0,0.464286,26.0,0.375,21.0,28.0,-13.0,86.0,73.0,13.0,2.0,28.0,10.0,8.0,0.0,13.0,20202021.0,0.0,5.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0.0,19.0,0.0,0.553571,31.0,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,20202021,2021-05-19
x,,0.0,0.0,,0.0,0.0,2021-05-19,NTH,7.0,7.0,Scotia North,3.0,3.0,2.0,56.0,16.0,0.285714,154.0,170.0,3.035714,28.0,-4.0,83.0,79.0,13.0,2.0,28.0,13.0,10.0,0.0,13.0,10.0,-6.0,29.0,23.0,7.0,0.0,6.0,3.0,3.0,0.0,3.0,24.0,30.0,7.0,14.0,23.0,3.0,0.5625,63.0,0.535714,30.0,0.428571,24.0,28.0,20.0,71.0,91.0,10.0,1.0,35.0,17.0,14.0,0.0,17.0,20202021.0,2.0,0.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0.0,18.0,0.0,0.535714,30.0,Winnipeg,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,,,20202021,2021-05-19
x,,0.0,0.0,,0.0,0.0,2021-05-19,WST,4.0,2.0,Honda West,3.0,4.0,2.0,56.0,-1.0,-0.017857,170.0,169.0,3.017857,28.0,0.0,86.0,86.0,11.0,5.0,29.0,12.0,10.0,0.0,12.0,10.0,7.0,27.0,34.0,1.0,3.0,15.0,6.0,4.0,0.0,6.0,21.0,8.0,10.0,15.0,20.0,9.0,0.5625,63.0,0.446429,25.0,0.339286,19.0,28.0,-1.0,84.0,83.0,9.0,4.0,34.0,13.0,9.0,0.0,15.0,20202021.0,3.0,2.0,W,3.0,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0.0,17.0,0.0,0.482143,27.0,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,20202021,2021-05-19
,,0.0,0.0,,0.0,0.0,2021-05-19,EST,5.0,7.0,MassMutual East,5.0,5.0,2.0,56.0,20.0,0.357143,157.0,177.0,3.160714,28.0,17.0,79.0,96.0,11.0,3.0,31.0,14.0,14.0,0.0,14.0,10.0,-8.0,33.0,25.0,6.0,0.0,8.0,4.0,4.0,0.0,4.0,17.0,25.0,16.0,16.0,23.0,6.0,0.535714,60.0,0.464286,26.0,0.428571,24.0,28.0,3.0,78.0,81.0,12.0,3.0,29.0,12.0,10.0,0.0,13.0,20202021.0,2.0,1.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0.0,16.0,0.0,0.482143,27.0,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,20202021,2021-05-19
,,0.0,0.0,,0.0,0.0,2021-05-19,CEN,5.0,6.0,Discover Central,5.0,5.0,2.0,56.0,4.0,0.071429,154.0,158.0,2.821429,28.0,16.0,72.0,88.0,7.0,8.0,34.0,12.0,10.0,0.0,13.0,10.0,-9.0,34.0,25.0,4.0,2.0,10.0,4.0,1.0,0.0,4.0,13.0,19.0,23.0,17.0,19.0,14.0,0.535714,60.0,0.375,21.0,0.303571,17.0,28.0,-12.0,82.0,70.0,12.0,6.0,26.0,9.0,7.0,0.0,10.0,20202021.0,6.0,2.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0.0,15.0,0.0,0.410714,23.0,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,20202021,2021-05-19
x,,0.0,0.0,,0.0,0.0,2021-05-19,NTH,5.0,5.0,Scotia North,4.0,4.0,2.0,56.0,-9.0,-0.160714,168.0,159.0,2.839286,28.0,-5.0,84.0,79.0,11.0,4.0,30.0,12.0,9.0,0.0,13.0,10.0,-8.0,33.0,25.0,4.0,2.0,10.0,4.0,2.0,0.0,4.0,19.0,17.0,15.0,18.0,21.0,11.0,0.526786,59.0,0.410714,23.0,0.357143,20.0,28.0,-4.0,84.0,80.0,10.0,7.0,29.0,11.0,11.0,0.0,11.0,20202021.0,3.0,1.0,OT,2.0,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0.0,14.0,0.0,0.428571,24.0,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,20202021,2021-05-19
,,0.0,0.0,,0.0,0.0,2021-05-19,EST,6.0,5.0,MassMutual East,4.0,6.0,2.0,56.0,-38.0,-0.678571,201.0,163.0,2.910714,28.0,-12.0,96.0,84.0,12.0,4.0,28.0,10.0,8.0,0.0,12.0,10.0,-5.0,37.0,32.0,5.0,1.0,9.0,3.0,3.0,0.0,4.0,26.0,22.0,14.0,19.0,23.0,8.0,0.517857,58.0,0.392857,22.0,0.303571,17.0,28.0,-26.0,105.0,79.0,11.0,4.0,30.0,12.0,9.0,0.0,13.0,20202021.0,4.0,3.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0.0,13.0,0.0,0.446429,25.0,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,20202021,2021-05-19
,,0.0,0.0,,0.0,0.0,2021-05-19,NTH,4.0,4.0,Scotia North,5.0,5.0,2.0,56.0,-5.0,-0.089286,161.0,156.0,2.785714,28.0,13.0,78.0,91.0,12.0,1.0,31.0,15.0,15.0,0.0,15.0,10.0,8.0,26.0,34.0,4.0,0.0,12.0,6.0,5.0,0.0,6.0,16.0,14.0,25.0,20.0,27.0,3.0,0.491071,55.0,0.446429,25.0,0.392857,22.0,28.0,-18.0,83.0,65.0,15.0,2.0,24.0,10.0,7.0,0.0,11.0,20202021.0,1.0,1.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,0.0,12.0,0.0,0.464286,26.0,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,20202021,2021-05-19
,,0.0,0.0,,0.0,0.0,2021-05-19,CEN,6.0,8.0,Discover Central,6.0,6.0,2.0,56.0,-25.0,-0.446429,186.0,161.0,2.875,28.0,3.0,91.0,94.0,11.0,4.0,30.0,12.0,10.0,0.0,13.0,10.0,-10.0,42.0,32.0,5.0,2.0,8.0,3.0,1.0,0.0,3.0,18.0,28.0,24.0,21.0,25.0,7.0,0.491071,55.0,0.392857,22.0,0.267857,15.0,28.0,-28.0,95.0,67.0,14.0,3.0,25.0,10.0,5.0,0.0,11.0,20202021.0,2.0,2.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0.0,11.0,0.0,0.428571,24.0,Chicago,Chicago Blackhawks,Blackhawks de Chicago,Blackhawks,CHI,,,20202021,2021-05-19
,,0.0,0.0,,0.0,0.0,2021-05-19,WST,5.0,5.0,Honda West,7.0,5.0,2.0,56.0,-23.0,-0.410714,176.0,153.0,2.732143,28.0,-9.0,83.0,74.0,12.0,4.0,28.0,10.0,10.0,0.0,12.0,10.0,0.0,30.0,30.0,5.0,1.0,9.0,4.0,3.0,0.0,4.0,25.0,21.0,21.0,22.0,26.0,6.0,0.482143,54.0,0.375,21.0,0.339286,19.0,28.0,-14.0,93.0,79.0,14.0,2.0,26.0,11.0,9.0,0.0,12.0,20202021.0,2.0,3.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/ARI_20202021-20232024_light.svg,0.0,10.0,0.0,0.428571,24.0,Arizona,Arizona Coyotes,Coyotes de l'Arizona,Coyotes,ARI,,,20202021,2021-05-19
,,0.0,0.0,,0.0,0.0,2021-05-19,NTH,3.0,2.0,Scotia North,7.0,6.0,2.0,56.0,-33.0,-0.589286,190.0,157.0,2.803571,28.0,6.0,75.0,81.0,10.0,4.0,32.0,13.0,11.0,0.0,14.0,10.0,7.0,24.0,31.0,2.0,1.0,15.0,7.0,6.0,0.0,7.0,15.0,5.0,28.0,23.0,28.0,5.0,0.455357,51.0,0.375,21.0,0.321429,18.0,28.0,-39.0,115.0,76.0,18.0,1.0,19.0,8.0,7.0,0.0,9.0,20202021.0,1.0,2.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,0.0,9.0,0.0,0.410714,23.0,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,20202021,2021-05-19
,,0.0,0.0,,0.0,0.0,2021-05-19,NTH,6.0,6.0,Scotia North,6.0,7.0,2.0,56.0,-37.0,-0.660714,188.0,151.0,2.696429,28.0,-8.0,87.0,79.0,12.0,3.0,29.0,11.0,10.0,0.0,13.0,10.0,-7.0,36.0,29.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,22.0,20.0,27.0,24.0,29.0,4.0,0.446429,50.0,0.357143,20.0,0.303571,17.0,28.0,-29.0,101.0,72.0,17.0,1.0,21.0,9.0,7.0,0.0,10.0,20202021.0,1.0,3.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0.0,8.0,0.0,0.410714,23.0,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,20202021,2021-05-19
,,0.0,0.0,,0.0,0.0,2021-05-19,WST,7.0,8.0,Honda West,6.0,6.0,2.0,56.0,-27.0,-0.482143,170.0,143.0,2.553571,28.0,-10.0,82.0,72.0,14.0,5.0,23.0,9.0,8.0,0.0,9.0,10.0,-14.0,33.0,19.0,6.0,1.0,7.0,3.0,3.0,0.0,3.0,28.0,29.0,20.0,25.0,28.0,7.0,0.4375,49.0,0.357143,20.0,0.339286,19.0,28.0,-17.0,88.0,71.0,14.0,2.0,26.0,11.0,11.0,0.0,12.0,20202021.0,1.0,1.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/LAK_20192020-20232024_light.svg,0.0,7.0,0.0,0.375,21.0,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,20202021,2021-05-19
,,0.0,0.0,,0.0,0.0,2021-05-19,WST,6.0,6.0,Honda West,8.0,7.0,2.0,56.0,-48.0,-0.857143,199.0,151.0,2.696429,28.0,-27.0,104.0,77.0,13.0,4.0,26.0,10.0,9.0,0.0,11.0,10.0,-13.0,42.0,29.0,5.0,2.0,8.0,3.0,3.0,0.0,3.0,27.0,26.0,26.0,26.0,28.0,7.0,0.4375,49.0,0.285714,16.0,0.267857,15.0,28.0,-21.0,95.0,74.0,15.0,3.0,23.0,6.0,6.0,0.0,10.0,20202021.0,3.0,5.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0.0,6.0,0.0,0.375,21.0,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,20202021,2021-05-19
,,0.0,0.0,,0.0,0.0,2021-05-19,CEN,8.0,5.0,Discover Central,7.0,7.0,2.0,56.0,-44.0,-0.785714,171.0,127.0,2.267857,28.0,-9.0,74.0,65.0,11.0,5.0,29.0,11.0,10.0,0.0,12.0,10.0,-2.0,26.0,24.0,3.0,4.0,10.0,2.0,2.0,0.0,3.0,23.0,18.0,29.0,27.0,27.0,10.0,0.428571,48.0,0.303571,17.0,0.285714,16.0,28.0,-35.0,97.0,62.0,16.0,5.0,19.0,6.0,6.0,0.0,7.0,20202021.0,3.0,2.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0.0,5.0,0.0,0.339286,19.0,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,20202021,2021-05-19
,,0.0,0.0,,0.0,0.0,2021-05-19,CEN,7.0,7.0,Discover Central,8.0,8.0,2.0,56.0,-50.0,-0.892857,187.0,137.0,2.446429,28.0,-8.0,93.0,85.0,9.0,8.0,30.0,9.0,7.0,0.0,11.0,10.0,-10.0,33.0,23.0,4.0,3.0,9.0,2.0,1.0,0.0,3.0,20.0,24.0,30.0,28.0,26.0,12.0,0.428571,48.0,0.267857,15.0,0.214286,12.0,28.0,-42.0,94.0,52.0,17.0,4.0,18.0,6.0,5.0,0.0,7.0,20202021.0,3.0,3.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0.0,4.0,0.0,0.321429,18.0,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,20202021,2021-05-19
,,0.0,0.0,,0.0,0.0,2021-05-19,EST,8.0,4.0,MassMutual East,6.0,7.0,2.0,56.0,-49.0,-0.875,194.0,145.0,2.589286,28.0,-33.0,98.0,65.0,18.0,3.0,17.0,7.0,5.0,0.0,7.0,10.0,-3.0,32.0,29.0,4.0,1.0,11.0,5.0,4.0,0.0,5.0,30.0,16.0,17.0,29.0,30.0,7.0,0.401786,45.0,0.339286,19.0,0.267857,15.0,28.0,-16.0,96.0,80.0,12.0,4.0,28.0,12.0,10.0,0.0,12.0,20202021.0,5.0,0.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0.0,3.0,0.0,0.339286,19.0,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,20202021,2021-05-19
,,0.0,0.0,,0.0,0.0,2021-05-19,WST,8.0,7.0,Honda West,5.0,8.0,2.0,56.0,-53.0,-0.946429,179.0,126.0,2.25,28.0,-46.0,99.0,53.0,18.0,4.0,16.0,5.0,3.0,0.0,6.0,10.0,-9.0,32.0,23.0,5.0,2.0,8.0,2.0,2.0,0.0,3.0,31.0,27.0,19.0,30.0,30.0,9.0,0.383929,43.0,0.267857,15.0,0.196429,11.0,28.0,-7.0,80.0,73.0,12.0,5.0,27.0,10.0,8.0,0.0,11.0,20202021.0,2.0,2.0,OT,2.0,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,0.0,2.0,0.0,0.303571,17.0,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,20202021,2021-05-19
,,0.0,0.0,,0.0,0.0,2021-05-19,EST,7.0,8.0,MassMutual East,8.0,8.0,2.0,56.0,-61.0,-1.089286,199.0,138.0,2.464286,28.0,-31.0,96.0,65.0,16.0,4.0,20.0,5.0,5.0,0.0,8.0,10.0,-16.0,43.0,27.0,7.0,0.0,6.0,2.0,2.0,0.0,3.0,29.0,31.0,31.0,31.0,34.0,7.0,0.330357,37.0,0.196429,11.0,0.196429,11.0,28.0,-30.0,103.0,73.0,18.0,3.0,17.0,6.0,6.0,0.0,7.0,20202021.0,3.0,4.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,0.0,1.0,0.0,0.267857,15.0,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,20202021,2021-05-19
p,E,1.0,5.0,Eastern,3.0,1.0,2022-04-29,A,1.0,4.0,Atlantic,1.0,1.0,2.0,82.0,94.0,1.146341,246.0,340.0,4.146341,41.0,73.0,119.0,192.0,7.0,0.0,68.0,33.0,26.0,0.0,34.0,10.0,6.0,32.0,38.0,3.0,0.0,14.0,7.0,4.0,0.0,7.0,1.0,9.0,4.0,1.0,18.0,6.0,0.743902,122.0,0.670732,55.0,0.512195,42.0,41.0,21.0,127.0,148.0,11.0,6.0,54.0,22.0,16.0,0.0,24.0,20212022.0,4.0,3.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0.0,32.0,0.0,0.707317,58.0,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,20212022,2022-04-29
z,W,1.0,11.0,Western,4.0,1.0,2022-04-29,C,1.0,6.0,Central,2.0,1.0,2.0,82.0,78.0,0.95122,234.0,312.0,3.804878,41.0,65.0,107.0,172.0,5.0,4.0,68.0,30.0,26.0,0.0,32.0,10.0,1.0,36.0,37.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,2.0,21.0,10.0,2.0,19.0,7.0,0.72561,119.0,0.634146,52.0,0.560976,46.0,41.0,13.0,127.0,140.0,14.0,3.0,51.0,22.0,20.0,0.0,24.0,20212022.0,2.0,4.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0.0,31.0,0.0,0.682927,56.0,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,20212022,2022-04-29
